,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
20,Elche,38.2851,-0.5625,2013-12-20,December,2013,autumn,0,17.2,13.9,11.1,11.1,5.4,2.2,88.0,58.9,42.0,24.1,15.1,1.6,1023,1016,1006
21,Elche,38.2851,-0.5625,2013-12-21,December,2013,winter,0,16.1,13.4,8.9,11.1,8.6,3.9,94.0,73.8,48.0,16.1,7.1,0.0,1029,1026,1023
22,Elche,38.2851,-0.5625,2013-12-22,December,2013,winter,0,17.8,11.8,6.1,10.0,8.1,5.0,94.0,79.4,55.0,11.3,4.2,0.0,1026,1026,1023
23,Elche,38.2851,-0.5625,2013-12-23,December,2013,winter,0,17.8,11.6,6.1,12.2,7.2,3.9,100.0,76.2,48.0,20.9,9.5,1.6,1026,1019,1019
24,Elche,38.2851,-0.5625,2013-12-24,December,2013,winter,0,17.2,10.8,5.0,10.0,7.2,3.9,93.0,79.8,59.0,12.9,5.0,0.0,1019,1013,1006
25,Elche,38.2851,-0.5625,2013-12-25,December,2013,winter,0,16.1,13.3,11.1,12.8,9.4,2.8,100.0,78.4,51.0,38.6,15.6,3.2,1006,999,992
26,Elche,38.2851,-0.5625,2013-12-26,December,2013,winter,0,17.2,13.7,11.1,3.9,2.4,1.1,54.0,47.5,34.0,64.4,34.0,9.7,1013,1009,1002
27,Elche,38.2851,-0.5625,2013-12-27,December,2013,winter,0,22.2,14.4,8.9,8.9,6.5,3.9,82.0,60.9,35.0,27.4,11.6,1.6,1013,1013,1009
28,Elche,38.2851,-0.5625,2013-12-28,December,2013,winter,0,18.9,12.7,7.2,10.0,5.6,1.1,93.0,64.5,34.0,37.0,15.6,0.0,1016,1009,1006
29,Elche,38.2851,-0.5625,2013-12-29,December,2013,winter,0,17.2,12.5,8.9,3.9,-5.9,-17.8,58.0,45.5,31.0,22.5,13.2,1.6,1026,1019,1016
30,Elche,38.2851,-0.5625,2013-12-30,December,2013,winter,0,16.1,10.4,6.1,2.8,-1.2,-17.8,71.0,54.6,36.0,24.1,11.9,3.2,1026,1023,1019
31,Elche,38.2851,-0.5625,2013-12-31,December,2013,winter,0,17.2,10.6,5.0,2.8,-3.5,-17.8,71.0,53.9,32.0,20.9,12.1,0.0,1019,1016,1013
1,Elche,38.2851,-0.5625,2014-01-01,January,2014,winter,0,20.0,14.3,10.0,11.1,7.1,1.1,77.0,63.0,44.0,22.5,8.9,0.0,1016,1013,1013
2,Elche,38.2851,-0.5625,2014-01-02,January,2014,winter,0,17.2,13.9,11.1,12.2,10.2,7.8,88.0,78.9,68.0,12.9,6.8,0.0,1013,1013,1013
3,Elche,38.2851,-0.5625,2014-01-03,January,2014,winter,0,22.2,17.0,12.2,15.0,12.2,10.0,94.0,74.3,52.0,22.5,10.1,0.0,1016,1013,1013
4,Elche,38.2851,-0.5625,2014-01-04,January,2014,winter,0,22.8,17.3,12.8,12.8,8.4,-17.8,82.0,58.8,31.0,56.3,18.8,3.2,1013,1009,1006
5,Elche,38.2851,-0.5625,2014-01-05,January,2014,winter,0,21.1,15.3,12.2,7.8,-0.7,-17.8,63.0,41.4,27.0,41.8,22.7,11.3,1019,1016,1016
6,Elche,38.2851,-0.5625,2014-01-06,January,2014,winter,0,21.1,14.9,8.9,11.1,8.7,7.2,88.0,66.9,49.0,32.2,13.7,0.0,1016,1013,1013
7,Elche,38.2851,-0.5625,2014-01-07,January,2014,winter,0,20.0,12.2,6.1,12.8,6.4,2.2,100.0,72.2,30.0,14.5,3.4,0.0,1019,1016,1013
8,Elche,38.2851,-0.5625,2014-01-08,January,2014,winter,0,16.1,10.4,3.9,12.8,7.4,2.2,100.0,83.2,48.0,12.9,4.0,0.0,1019,1019,1016
9,Elche,38.2851,-0.5625,2014-01-09,January,2014,winter,0,16.1,10.9,3.9,12.2,8.1,2.8,100.0,83.2,67.0,12.9,5.0,0.0,1019,1016,1013
10,Elche,38.2851,-0.5625,2014-01-10,January,2014,winter,0,15.0,13.3,11.1,12.2,10.5,8.9,94.0,83.0,72.0,29.0,9.3,0.0,1013,1013,1013
11,Elche,38.2851,-0.5625,2014-01-11,January,2014,winter,0,16.1,11.8,8.9,12.2,9.4,7.2,100.0,85.9,63.0,14.5,4.7,0.0,1016,1013,1013
12,Elche,38.2851,-0.5625,2014-01-12,January,2014,winter,0,17.8,13.4,8.9,11.1,9.4,7.2,94.0,77.9,59.0,25.7,9.2,0.0,1019,1019,1016
13,Elche,38.2851,-0.5625,2014-01-13,January,2014,winter,0,18.9,14.8,10.0,10.0,7.4,2.8,88.0,63.0,45.0,37.0,13.2,1.6,1019,1016,1013
14,Elche,38.2851,-0.5625,2014-01-14,January,2014,winter,0,20.0,15.0,11.1,8.9,5.2,2.2,63.0,52.4,40.0,35.4,15.3,0.0,1013,1009,1009
15,Elche,38.2851,-0.5625,2014-01-15,January,2014,winter,0,21.1,15.7,11.1,13.9,9.9,8.9,94.0,70.4,46.0,24.1,11.6,0.0,1013,1013,1009
16,Elche,38.2851,-0.5625,2014-01-16,January,2014,winter,0,15.0,12.1,8.9,12.8,9.9,7.2,100.0,86.3,63.0,11.3,2.9,0.0,1009,1006,1006
17,Elche,38.2851,-0.5625,2014-01-17,January,2014,winter,0,17.2,12.9,7.8,10.0,5.9,2.8,88.0,64.5,39.0,19.3,6.3,0.0,1006,1002,999
18,Elche,38.2851,-0.5625,2014-01-18,January,2014,winter,0,17.8,13.7,8.9,12.8,10.6,7.8,100.0,83.2,52.0,22.5,7.9,0.0,999,992,989
19,Elche,38.2851,-0.5625,2014-01-19,January,2014,winter,0,13.9,10.8,7.2,8.9,6.4,3.9,88.0,75.2,55.0,38.6,8.4,0.0,1002,992,989
20,Elche,38.2851,-0.5625,2014-01-20,January,2014,winter,0,17.2,12.8,10.0,3.9,-3.3,-17.8,66.0,45.0,30.0,46.7,26.6,4.8,1013,1009,1002
21,Elche,38.2851,-0.5625,2014-01-21,January,2014,winter,0,17.2,12.3,6.1,3.9,2.4,1.1,76.0,52.6,34.0,27.4,13.5,1.6,1016,1013,1013
22,Elche,38.2851,-0.5625,2014-01-22,January,2014,winter,0,18.9,12.5,8.9,10.0,7.0,2.8,93.0,70.9,46.0,25.7,10.1,0.0,1013,1009,1006
23,Elche,38.2851,-0.5625,2014-01-23,January,2014,winter,0,17.8,12.4,7.2,8.9,6.1,2.2,88.0,67.7,34.0,16.1,5.8,0.0,1019,1016,1009
24,Elche,38.2851,-0.5625,2014-01-24,January,2014,winter,0,20.0,15.4,8.9,3.9,2.7,2.2,62.0,43.9,30.0,40.2,24.9,9.7,1019,1016,1013
25,Elche,38.2851,-0.5625,2014-01-25,January,2014,winter,0,22.8,19.3,17.2,7.8,6.9,2.2,52.0,44.6,32.0,48.3,26.6,4.8,1016,1013,1013
26,Elche,38.2851,-0.5625,2014-01-26,January,2014,winter,0,25.0,19.2,13.9,7.8,5.9,3.9,55.0,42.6,28.0,37.0,22.9,3.2,1019,1016,1013
27,Elche,38.2851,-0.5625,2014-01-27,January,2014,winter,0,22.8,18.7,13.9,8.9,3.9,-17.8,56.0,41.5,25.0,45.1,23.7,1.6,1013,1006,1002
28,Elche,38.2851,-0.5625,2014-01-28,January,2014,winter,0,17.2,13.6,10.0,6.1,-4.7,-17.8,63.0,44.1,30.0,40.2,20.1,1.6,1009,1002,999
29,Elche,38.2851,-0.5625,2014-01-29,January,2014,winter,0,17.2,11.4,7.2,8.9,3.8,2.2,76.0,60.3,48.0,32.2,11.4,0.0,999,996,992
30,Elche,38.2851,-0.5625,2014-01-30,January,2014,winter,0,16.1,12.3,8.9,2.2,-3.6,-17.8,62.0,44.9,29.0,38.6,25.6,1.6,1006,1002,999
31,Elche,38.2851,-0.5625,2014-01-31,January,2014,winter,0,18.9,13.4,7.8,8.9,-0.3,-17.8,76.0,53.8,32.0,33.8,13.4,0.0,1009,1006,1006
1,Elche,38.2851,-0.5625,2014-02-01,February,2014,winter,0,21.1,15.8,12.2,7.8,5.8,-2.2,72.0,52.6,29.0,40.2,15.6,1.6,1009,1006,1002
2,Elche,38.2851,-0.5625,2014-02-02,February,2014,winter,0,17.2,12.6,8.9,-1.1,-3.1,-6.1,47.0,34.7,20.0,37.0,17.2,1.6,1016,1013,1009
3,Elche,38.2851,-0.5625,2014-02-03,February,2014,winter,0,16.1,10.7,2.8,7.2,0.1,-17.8,70.0,50.1,38.0,16.1,10.5,1.6,1013,1009,1006
4,Elche,38.2851,-0.5625,2014-02-04,February,2014,winter,0,17.2,12.9,7.2,7.8,-1.0,-17.8,76.0,51.4,30.0,32.2,11.6,0.0,1013,1013,1009
5,Elche,38.2851,-0.5625,2014-02-05,February,2014,winter,0,21.1,14.6,7.8,12.8,8.1,6.1,94.0,67.0,43.0,22.5,7.4,0.0,1013,1006,1002
6,Elche,38.2851,-0.5625,2014-02-06,February,2014,winter,0,21.1,15.8,12.2,13.9,10.4,7.2,100.0,72.2,49.0,24.1,7.2,0.0,1013,1009,1006
7,Elche,38.2851,-0.5625,2014-02-07,February,2014,winter,0,20.0,15.3,11.1,11.1,1.6,-17.8,100.0,47.2,21.0,45.1,19.0,1.6,1016,1013,1006
8,Elche,38.2851,-0.5625,2014-02-08,February,2014,winter,0,18.9,14.2,7.8,11.1,4.9,1.1,68.0,54.3,40.0,38.6,14.2,0.0,1013,1009,1002
9,Elche,38.2851,-0.5625,2014-02-09,February,2014,winter,0,17.2,14.0,8.9,11.1,5.8,1.1,82.0,59.5,36.0,32.2,9.0,0.0,1009,1006,996
10,Elche,38.2851,-0.5625,2014-02-10,February,2014,winter,0,17.2,13.8,11.1,12.8,0.8,-17.8,94.0,47.0,29.0,59.5,31.4,0.0,1009,999,992
11,Elche,38.2851,-0.5625,2014-02-11,February,2014,winter,0,13.9,11.9,10.0,3.9,-0.6,-3.9,66.0,43.1,29.0,61.2,22.2,0.0,1016,1013,1009
12,Elche,38.2851,-0.5625,2014-02-12,February,2014,winter,0,21.1,14.3,8.9,11.1,6.3,2.8,88.0,60.7,31.0,37.0,17.1,8.0,1016,1013,1009
13,Elche,38.2851,-0.5625,2014-02-13,February,2014,winter,0,27.2,18.9,11.1,12.8,9.8,7.8,94.0,59.0,30.0,27.4,14.3,1.6,1013,1013,1009
14,Elche,38.2851,-0.5625,2014-02-14,February,2014,winter,0,22.2,17.4,12.2,13.9,11.4,8.9,94.0,69.6,49.0,19.3,7.4,0.0,1013,1009,1006
15,Elche,38.2851,-0.5625,2014-02-15,February,2014,winter,0,22.2,15.3,10.0,12.8,10.2,7.2,100.0,75.1,38.0,12.9,5.8,0.0,1006,1006,1006
16,Elche,38.2851,-0.5625,2014-02-16,February,2014,winter,0,18.9,14.7,11.1,12.2,10.0,7.2,94.0,74.6,49.0,20.9,6.8,0.0,1013,1009,1006
17,Elche,38.2851,-0.5625,2014-02-17,February,2014,winter,0,16.1,14.2,12.2,11.1,9.8,7.2,88.0,74.7,63.0,27.4,12.1,0.0,1013,1009,1006
18,Elche,38.2851,-0.5625,2014-02-18,February,2014,winter,0,17.8,14.8,12.2,10.0,8.1,7.2,82.0,65.3,49.0,22.5,7.2,0.0,1009,1006,1002
19,Elche,38.2851,-0.5625,2014-02-19,February,2014,winter,0,18.9,14.8,10.0,10.0,6.6,2.8,82.0,59.3,37.0,29.0,16.6,0.0,1016,1013,1009
20,Elche,38.2851,-0.5625,2014-02-20,February,2014,winter,0,23.9,16.1,-17.8,7.2,4.0,-17.8,82.0,45.4,0.0,40.2,21.2,3.2,1016,1013,1013
21,Elche,38.2851,-0.5625,2014-02-21,February,2014,winter,0,20.0,16.2,11.1,7.2,3.4,-17.8,72.0,46.3,27.0,38.6,22.5,4.8,1016,1013,1013
22,Elche,38.2851,-0.5625,2014-02-22,February,2014,winter,0,18.9,13.3,8.9,7.2,-1.5,-5.0,67.0,38.1,19.0,27.4,14.6,0.0,1019,1019,1016
23,Elche,38.2851,-0.5625,2014-02-23,February,2014,winter,0,16.1,10.4,2.8,7.8,-0.9,-17.8,87.0,63.8,42.0,19.3,6.4,0.0,1019,1016,1013
24,Elche,38.2851,-0.5625,2014-02-24,February,2014,winter,0,15.0,10.8,6.1,8.9,6.0,2.8,93.0,73.7,51.0,16.1,5.8,0.0,1013,1013,1013
25,Elche,38.2851,-0.5625,2014-02-25,February,2014,winter,0,20.0,14.9,10.0,7.8,3.0,1.1,82.0,47.2,28.0,27.4,18.5,4.8,1016,1016,1013
26,Elche,38.2851,-0.5625,2014-02-26,February,2014,winter,0,18.9,13.9,10.0,2.8,-0.8,-17.8,62.0,41.0,24.0,37.0,14.2,0.0,1023,1019,1016
27,Elche,38.2851,-0.5625,2014-02-27,February,2014,winter,0,17.8,12.6,6.1,5.0,0.3,-3.9,55.0,43.9,27.0,35.4,15.8,1.6,1023,1023,1019
28,Elche,38.2851,-0.5625,2014-02-28,February,2014,winter,0,23.9,16.9,12.2,6.1,2.6,-17.8,63.0,42.6,18.0,48.3,25.9,8.0,1019,1013,1006
1,Elche,38.2851,-0.5625,2014-03-01,March,2014,winter,0,18.9,16.3,13.9,8.9,5.3,2.8,63.0,48.6,37.0,35.4,16.7,1.6,1013,1002,996
2,Elche,38.2851,-0.5625,2014-03-02,March,2014,winter,0,22.8,19.8,17.2,10.0,7.9,6.1,59.0,46.9,33.0,41.8,27.0,11.3,1002,999,996
3,Elche,38.2851,-0.5625,2014-03-03,March,2014,winter,0,18.9,16.6,12.2,10.0,1.3,-17.8,72.0,41.1,24.0,49.9,27.5,3.2,1006,1002,999
4,Elche,38.2851,-0.5625,2014-03-04,March,2014,winter,0,18.9,11.7,-17.8,2.2,-3.9,-17.8,39.0,29.4,0.0,48.3,33.0,11.3,1009,1006,1006
5,Elche,38.2851,-0.5625,2014-03-05,March,2014,winter,0,23.9,16.6,12.2,10.0,5.3,2.2,72.0,49.4,25.0,46.7,18.3,1.6,1016,1009,1006
6,Elche,38.2851,-0.5625,2014-03-06,March,2014,winter,0,17.8,13.4,7.8,11.1,8.1,3.9,88.0,70.8,52.0,19.3,8.4,0.0,1019,1016,1013
7,Elche,38.2851,-0.5625,2014-03-07,March,2014,winter,0,17.8,12.8,7.2,11.1,6.3,1.1,93.0,68.4,34.0,14.5,5.8,0.0,1019,1019,1019
8,Elche,38.2851,-0.5625,2014-03-08,March,2014,winter,0,18.9,11.8,3.9,8.9,1.1,-17.8,93.0,58.6,24.0,16.1,7.4,0.0,1019,1019,1019
9,Elche,38.2851,-0.5625,2014-03-09,March,2014,winter,0,17.8,12.3,5.0,8.9,2.3,-17.8,77.0,56.6,34.0,35.4,14.5,0.0,1019,1019,1019
10,Elche,38.2851,-0.5625,2014-03-10,March,2014,winter,0,17.8,11.8,6.1,7.8,4.4,2.2,82.0,62.0,39.0,14.5,6.9,0.0,1019,1016,1016
11,Elche,38.2851,-0.5625,2014-03-11,March,2014,winter,0,16.1,11.7,3.9,7.8,2.3,-17.8,81.0,60.1,25.0,22.5,10.8,0.0,1019,1016,1013
12,Elche,38.2851,-0.5625,2014-03-12,March,2014,winter,0,16.1,13.3,10.0,8.9,6.8,2.2,77.0,65.1,51.0,33.8,17.9,1.6,1019,1019,1019
13,Elche,38.2851,-0.5625,2014-03-13,March,2014,winter,0,17.2,13.1,8.9,10.0,6.1,3.9,72.0,62.7,48.0,32.2,14.2,3.2,1019,1019,1019
14,Elche,38.2851,-0.5625,2014-03-14,March,2014,winter,0,17.8,13.4,8.9,6.1,4.4,2.2,71.0,56.3,37.0,14.5,5.6,0.0,1019,1019,1019
15,Elche,38.2851,-0.5625,2014-03-15,March,2014,winter,0,21.1,13.4,6.1,7.8,2.5,0.0,66.0,49.8,28.0,14.5,5.8,0.0,1019,1019,1019
16,Elche,38.2851,-0.5625,2014-03-16,March,2014,winter,0,22.2,14.2,7.8,10.0,4.3,2.2,72.0,53.0,27.0,19.3,8.5,0.0,1019,1019,1016
17,Elche,38.2851,-0.5625,2014-03-17,March,2014,winter,0,21.1,13.9,6.1,12.2,5.4,1.1,88.0,58.5,33.0,19.3,5.0,0.0,1019,1016,1016
18,Elche,38.2851,-0.5625,2014-03-18,March,2014,winter,0,20.0,13.6,6.1,12.8,8.0,2.8,100.0,72.5,35.0,19.3,6.3,0.0,1016,1016,1013
19,Elche,38.2851,-0.5625,2014-03-19,March,2014,winter,0,18.9,13.7,-17.8,11.1,7.3,-17.8,88.0,64.4,0.0,32.2,11.3,0.0,1019,1016,1016
20,Elche,38.2851,-0.5625,2014-03-20,March,2014,winter,0,18.9,13.3,6.1,11.1,8.1,3.9,93.0,72.7,49.0,19.3,5.0,0.0,1016,1016,1013
21,Elche,38.2851,-0.5625,2014-03-21,March,2014,spring,0,21.1,14.7,10.0,13.9,11.1,7.8,94.0,80.4,56.0,19.3,8.4,0.0,1016,1016,1013
22,Elche,38.2851,-0.5625,2014-03-22,March,2014,spring,0,23.9,17.4,12.8,12.8,10.9,5.0,100.0,70.1,29.0,29.0,8.0,0.0,1013,1009,1006
23,Elche,38.2851,-0.5625,2014-03-23,March,2014,spring,0,21.1,15.3,10.0,6.1,0.4,-7.8,67.0,40.1,14.0,33.8,17.7,0.0,1016,1013,1009
24,Elche,38.2851,-0.5625,2014-03-24,March,2014,spring,0,20.0,14.4,5.0,10.0,3.6,-2.8,76.0,50.6,23.0,40.2,16.3,0.0,1016,1013,1009
25,Elche,38.2851,-0.5625,2014-03-25,March,2014,spring,0,22.8,17.3,12.2,7.8,1.6,-2.8,62.0,37.1,18.0,45.1,28.8,8.0,1016,1013,1006
26,Elche,38.2851,-0.5625,2014-03-26,March,2014,spring,0,18.9,13.9,10.0,5.0,-0.9,-2.8,55.0,36.9,23.0,56.3,34.9,8.0,1009,1006,1002
27,Elche,38.2851,-0.5625,2014-03-27,March,2014,spring,0,20.0,14.3,10.0,10.0,1.4,-7.2,82.0,45.9,17.0,32.2,16.6,0.0,1009,1006,1006
28,Elche,38.2851,-0.5625,2014-03-28,March,2014,spring,0,16.1,13.3,10.0,11.1,8.8,7.2,87.0,74.6,59.0,38.6,23.5,1.6,1006,1006,1002
29,Elche,38.2851,-0.5625,2014-03-29,March,2014,spring,0,18.9,15.8,12.2,12.2,9.6,7.2,82.0,67.0,56.0,37.0,26.1,0.0,1002,999,999
30,Elche,38.2851,-0.5625,2014-03-30,March,2014,spring,0,21.1,15.1,10.0,11.1,8.0,5.0,87.0,65.3,35.0,24.1,10.5,0.0,1009,1006,1002
31,Elche,38.2851,-0.5625,2014-03-31,March,2014,spring,0,21.1,15.4,8.9,12.8,5.9,2.8,88.0,56.8,31.0,20.9,9.3,0.0,1013,1009,1009
1,Elche,38.2851,-0.5625,2014-04-01,April,2014,spring,0,20.0,14.5,8.9,12.8,9.5,5.0,100.0,73.5,43.0,22.5,9.3,0.0,1009,1006,1002
2,Elche,38.2851,-0.5625,2014-04-02,April,2014,spring,0,20.0,16.3,13.9,12.8,9.4,7.2,88.0,64.8,49.0,27.4,10.3,0.0,1002,996,996
3,Elche,38.2851,-0.5625,2014-04-03,April,2014,spring,0,21.1,16.2,12.2,13.9,7.3,1.1,100.0,61.7,28.0,37.0,18.7,0.0,1002,996,996
4,Elche,38.2851,-0.5625,2014-04-04,April,2014,spring,0,23.9,18.9,15.0,6.1,3.1,-2.8,51.0,37.4,17.0,46.7,30.9,16.1,1013,1006,1002
5,Elche,38.2851,-0.5625,2014-04-05,April,2014,spring,0,27.2,21.4,17.8,10.0,8.6,7.2,59.0,44.9,30.0,41.8,24.3,1.6,1013,1013,1013
6,Elche,38.2851,-0.5625,2014-04-06,April,2014,spring,0,26.1,21.7,16.1,11.1,9.8,7.2,68.0,48.0,30.0,25.7,13.7,0.0,1016,1013,1013
7,Elche,38.2851,-0.5625,2014-04-07,April,2014,spring,0,21.1,16.2,12.2,15.0,11.7,7.8,100.0,76.3,53.0,16.1,5.3,0.0,1016,1016,1013
8,Elche,38.2851,-0.5625,2014-04-08,April,2014,spring,0,23.9,15.7,10.0,13.9,12.5,10.0,100.0,83.8,41.0,22.5,9.0,0.0,1016,1016,1013
9,Elche,38.2851,-0.5625,2014-04-09,April,2014,spring,0,21.1,15.9,10.0,12.8,10.8,7.8,94.0,74.0,43.0,22.5,8.0,0.0,1019,1016,1016
10,Elche,38.2851,-0.5625,2014-04-10,April,2014,spring,0,22.8,17.1,11.1,15.0,10.4,7.2,88.0,68.2,36.0,16.1,5.0,0.0,1016,1013,1013
11,Elche,38.2851,-0.5625,2014-04-11,April,2014,spring,0,22.8,18.3,13.9,12.8,11.1,7.2,88.0,64.2,38.0,20.9,5.0,0.0,1013,1009,1006
12,Elche,38.2851,-0.5625,2014-04-12,April,2014,spring,0,25.0,18.7,12.2,13.9,11.6,8.9,88.0,65.5,36.0,29.0,7.2,0.0,1013,1009,1006
13,Elche,38.2851,-0.5625,2014-04-13,April,2014,spring,0,23.9,18.1,12.8,12.8,9.6,6.1,88.0,60.4,31.0,19.3,6.3,0.0,1016,1013,1013
14,Elche,38.2851,-0.5625,2014-04-14,April,2014,spring,0,21.1,16.8,11.1,12.2,8.6,3.9,68.0,58.3,46.0,19.3,6.0,0.0,1016,1013,1013
15,Elche,38.2851,-0.5625,2014-04-15,April,2014,spring,0,26.1,18.9,12.2,12.2,7.9,5.0,68.0,50.9,26.0,14.5,6.3,0.0,1013,1009,1009
16,Elche,38.2851,-0.5625,2014-04-16,April,2014,spring,0,22.2,18.4,15.0,15.0,12.7,10.0,94.0,70.5,53.0,16.1,6.3,0.0,1013,1013,1013
17,Elche,38.2851,-0.5625,2014-04-17,April,2014,spring,0,22.8,18.0,15.0,13.9,12.8,7.2,88.0,73.8,36.0,20.9,7.7,0.0,1016,1013,1013
18,Elche,38.2851,-0.5625,2014-04-18,April,2014,spring,0,22.8,18.2,12.8,15.0,11.5,7.2,88.0,67.5,38.0,16.1,6.6,0.0,1013,1009,1006
19,Elche,38.2851,-0.5625,2014-04-19,April,2014,spring,0,28.9,20.0,13.9,16.1,12.8,10.0,83.0,65.6,33.0,20.9,8.5,0.0,1006,999,996
20,Elche,38.2851,-0.5625,2014-04-20,April,2014,spring,0,23.9,19.8,13.9,15.0,10.1,2.8,94.0,57.6,27.0,33.8,14.6,0.0,999,999,996
21,Elche,38.2851,-0.5625,2014-04-21,April,2014,spring,0,23.9,18.8,13.9,12.8,9.4,6.1,82.0,55.5,36.0,27.4,10.5,0.0,1002,999,996
22,Elche,38.2851,-0.5625,2014-04-22,April,2014,spring,0,26.1,19.8,15.0,10.0,7.9,3.9,63.0,48.2,24.0,32.2,16.6,0.0,1013,1006,1002
23,Elche,38.2851,-0.5625,2014-04-23,April,2014,spring,0,25.0,20.5,17.2,13.9,7.0,2.8,82.0,43.6,25.0,35.4,17.2,0.0,1016,1013,1013
24,Elche,38.2851,-0.5625,2014-04-24,April,2014,spring,0,22.8,17.8,12.2,13.9,12.2,6.1,94.0,72.1,40.0,25.7,7.9,0.0,1016,1013,1006
25,Elche,38.2851,-0.5625,2014-04-25,April,2014,spring,0,23.9,19.1,13.9,6.1,0.6,-6.1,48.0,31.6,14.0,48.3,27.0,11.3,1013,1013,1009
26,Elche,38.2851,-0.5625,2014-04-26,April,2014,spring,0,27.8,21.4,17.2,11.1,5.1,-2.2,53.0,35.2,23.0,33.8,19.0,3.2,1016,1013,1009
27,Elche,38.2851,-0.5625,2014-04-27,April,2014,spring,0,23.9,19.9,16.1,12.8,8.6,-5.0,82.0,50.8,14.0,35.4,17.7,0.0,1013,1009,1009
28,Elche,38.2851,-0.5625,2014-04-28,April,2014,spring,0,26.1,19.6,13.9,13.9,9.1,2.2,82.0,53.3,28.0,25.7,12.2,0.0,1013,1009,1009
29,Elche,38.2851,-0.5625,2014-04-29,April,2014,spring,0,21.1,17.9,13.9,15.0,12.6,8.9,88.0,72.0,56.0,20.9,8.5,0.0,1009,1009,1006
30,Elche,38.2851,-0.5625,2014-04-30,April,2014,spring,0,25.0,19.0,12.8,15.0,11.9,7.8,94.0,66.3,34.0,19.3,5.8,0.0,1009,1009,1006
1,Elche,38.2851,-0.5625,2014-05-01,May,2014,spring,0,23.9,19.4,12.8,13.9,8.4,6.1,72.0,50.3,34.0,16.1,6.6,0.0,1013,1009,1009
2,Elche,38.2851,-0.5625,2014-05-02,May,2014,spring,0,22.2,18.2,13.9,12.8,8.8,6.1,64.0,54.6,46.0,25.7,10.0,0.0,1013,1009,1009
3,Elche,38.2851,-0.5625,2014-05-03,May,2014,spring,0,20.0,17.0,12.2,12.8,9.2,5.0,77.0,60.5,37.0,24.1,9.5,0.0,1013,1009,1009
4,Elche,38.2851,-0.5625,2014-05-04,May,2014,spring,0,21.1,17.2,11.1,12.8,10.0,7.2,82.0,63.7,43.0,14.5,8.2,0.0,1013,1009,1009
5,Elche,38.2851,-0.5625,2014-05-05,May,2014,spring,0,21.1,17.5,12.8,12.8,11.9,10.0,82.0,70.7,56.0,19.3,8.5,0.0,1013,1013,1009
6,Elche,38.2851,-0.5625,2014-05-06,May,2014,spring,0,21.1,17.9,12.8,15.0,13.1,11.1,88.0,74.0,60.0,16.1,7.7,0.0,1013,1013,1013
7,Elche,38.2851,-0.5625,2014-05-07,May,2014,spring,0,21.1,17.6,12.2,16.1,13.8,11.1,94.0,78.7,64.0,14.5,6.4,0.0,1013,1013,1013
8,Elche,38.2851,-0.5625,2014-05-08,May,2014,spring,0,22.8,20.1,17.8,16.1,14.5,10.0,88.0,71.4,44.0,20.9,11.4,0.0,1016,1016,1013
9,Elche,38.2851,-0.5625,2014-05-09,May,2014,spring,0,22.2,19.4,16.1,16.1,14.5,12.8,94.0,74.6,57.0,19.3,7.2,0.0,1016,1016,1013
10,Elche,38.2851,-0.5625,2014-05-10,May,2014,spring,0,27.2,20.7,12.8,16.1,10.4,5.0,83.0,55.4,31.0,14.5,5.8,0.0,1016,1013,1013
11,Elche,38.2851,-0.5625,2014-05-11,May,2014,spring,0,26.1,20.7,17.2,17.8,15.8,12.2,94.0,74.3,42.0,20.9,9.2,0.0,1013,1009,1009
12,Elche,38.2851,-0.5625,2014-05-12,May,2014,spring,0,22.8,20.2,17.8,17.8,16.1,13.9,94.0,77.3,57.0,27.4,18.2,0.0,1013,1013,1009
13,Elche,38.2851,-0.5625,2014-05-13,May,2014,spring,0,22.2,19.9,18.9,16.1,15.1,13.9,83.0,74.0,60.0,29.0,20.3,9.7,1019,1013,1009
14,Elche,38.2851,-0.5625,2014-05-14,May,2014,spring,0,20.0,18.2,16.1,13.9,12.8,11.1,77.0,71.3,60.0,16.1,10.1,0.0,1023,1019,1019
15,Elche,38.2851,-0.5625,2014-05-15,May,2014,spring,0,21.1,18.0,13.9,12.2,11.1,7.8,82.0,64.7,43.0,16.1,9.8,0.0,1019,1019,1016
16,Elche,38.2851,-0.5625,2014-05-16,May,2014,spring,0,21.1,18.6,16.1,12.2,9.9,6.1,72.0,57.9,38.0,22.5,12.7,4.8,1016,1013,1013
17,Elche,38.2851,-0.5625,2014-05-17,May,2014,spring,0,22.2,18.5,15.0,11.1,8.4,2.8,63.0,52.5,29.0,38.6,19.8,3.2,1013,1009,1009
18,Elche,38.2851,-0.5625,2014-05-18,May,2014,spring,0,22.2,18.4,16.1,12.8,11.0,6.1,82.0,61.9,38.0,25.7,12.9,1.6,1009,1009,1006
